department_name,name
Betrieb,Geschäftsanalyst
Betrieb,Betriebsleiter
Betrieb,Projektmanager
Betrieb,Produktmanager
Betrieb,Strategieberater
Entwicklung,Software-Ingenieur
Entwicklung,DevOps-Ingenieur
Entwicklung,Dateningenieur
Entwicklung,Systemarchitekt
Entwicklung,QA-Ingenieur
Betrieb,Vertriebsmitarbeiter
Betrieb,Marketing-Manager
Betrieb,Account Executive
Betrieb,Marketing-Spezialist
Betrieb,Markenmanager
Betrieb,Finanzanalyst
Betrieb,Buchhalter
Betrieb,Controller
Betrieb,Steuerspezialist
Betrieb,Wirtschaftsprüfer
Betrieb,Personalleiter
Betrieb,Recruiter
Betrieb,HR Business Partner
Betrieb,Ausbildungsspezialist
Betrieb,Vergütungsanalyst
Betrieb,Kundensupport-Spezialist
Betrieb,Customer Success Manager
Betrieb,Technischer Support-Ingenieur
Betrieb,Service-Desk-Analyst
Betrieb,Kundenerlebnis-Manager
